cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C008816,2026-08-30 12:12:00,9811001003,9811001009,99,IMSI-003,IMEI-003,CELL-47
C008817,2026-08-30 02:29:00,9811001007,9811001002,153,IMSI-007,IMEI-007,CELL-41
C008818,2026-08-30 02:42:00,9811001008,9811001002,157,IMSI-008,IMEI-008,CELL-08
C008819,2026-08-30 10:14:00,9811001005,9811001004,56,IMSI-005,IMEI-005,CELL-22
C008820,2026-08-30 05:18:00,9811001007,9811001005,58,IMSI-007,IMEI-007,CELL-28
C008821,2026-08-30 10:16:00,9811001001,9811001005,139,IMSI-001,IMEI-001,CELL-28
C008822,2026-08-30 00:12:00,9811001008,9811001002,214,IMSI-008,IMEI-008,CELL-38
C008823,2026-08-30 04:05:00,9811001008,9811001002,41,IMSI-008,IMEI-008,CELL-37
C008824,2026-08-30 12:31:00,9811001010,9811001004,205,IMSI-010,IMEI-010,CELL-01
C008825,2026-08-30 14:10:00,9811001008,9811001010,206,IMSI-008,IMEI-008,CELL-25
C008826,2026-08-30 15:24:00,9811001004,9811001009,243,IMSI-004,IMEI-004,CELL-09
C008827,2026-08-30 04:04:00,9811001008,9811001002,87,IMSI-008,IMEI-008,CELL-04
C008828,2026-08-30 19:01:00,9811001006,9811001008,155,IMSI-006,IMEI-006,CELL-48
C008829,2026-08-30 23:21:00,9811001009,9811001004,180,IMSI-009,IMEI-009,CELL-19
C008830,2026-08-30 17:08:00,9811001007,9811001001,66,IMSI-007,IMEI-007,CELL-26
C008831,2026-08-30 05:18:00,9811001003,9811001001,175,IMSI-003,IMEI-003,CELL-35
C008832,2026-08-30 00:23:00,9811001001,9811001002,116,IMSI-001,IMEI-001,CELL-28
C008833,2026-08-30 14:45:00,9811001004,9811001005,18,IMSI-004,IMEI-004,CELL-01
C008834,2026-08-30 11:23:00,9811001009,9811001003,255,IMSI-009,IMEI-009,CELL-21
C008835,2026-08-30 08:25:00,9811001008,9811001006,64,IMSI-008,IMEI-008,CELL-33
C008836,2026-08-30 05:57:00,9811001007,9811001010,201,IMSI-007,IMEI-007,CELL-27
C008837,2026-08-30 23:54:00,9811001005,9811001009,249,IMSI-005,IMEI-005,CELL-31
C008838,2026-08-30 22:24:00,9811001004,9811001009,249,IMSI-004,IMEI-004,CELL-20
C008839,2026-08-30 20:36:00,9811001007,9811001002,79,IMSI-007,IMEI-007,CELL-17
C008840,2026-08-30 19:26:00,9811001005,9811001010,236,IMSI-005,IMEI-005,CELL-02
C008841,2026-08-30 07:16:00,9811001008,9811001002,39,IMSI-008,IMEI-008,CELL-15
C008842,2026-08-30 20:11:00,9811001010,9811001003,199,IMSI-010,IMEI-010,CELL-15
C008843,2026-08-30 08:36:00,9811001005,9811001007,185,IMSI-005,IMEI-005,CELL-40
C008844,2026-08-30 18:25:00,9811001009,9811001002,62,IMSI-009,IMEI-009,CELL-21
C008845,2026-08-30 21:28:00,9811001005,9811001001,174,IMSI-005,IMEI-005,CELL-39
C008846,2026-08-30 01:33:00,9811001005,9811001002,240,IMSI-005,IMEI-005,CELL-29
C008847,2026-08-30 16:13:00,9811001009,9811001002,130,IMSI-009,IMEI-009,CELL-10
C008848,2026-08-30 12:55:00,9811001009,9811001006,101,IMSI-009,IMEI-009,CELL-28
C008849,2026-08-30 11:49:00,9811001004,9811001009,39,IMSI-004,IMEI-004,CELL-21
C008850,2026-08-30 07:48:00,9811001001,9811001005,37,IMSI-001,IMEI-001,CELL-21
C008851,2026-08-30 13:32:00,9811001007,9811001003,37,IMSI-007,IMEI-007,CELL-21
C008852,2026-08-30 18:27:00,9811001005,9811001004,212,IMSI-005,IMEI-005,CELL-28
C008853,2026-08-30 00:05:00,9811001001,9811001006,236,IMSI-001,IMEI-001,CELL-23
C008854,2026-08-30 21:54:00,9811001003,9811001004,31,IMSI-003,IMEI-003,CELL-27
C008855,2026-08-30 05:47:00,9811001005,9811001008,129,IMSI-005,IMEI-005,CELL-37
C008856,2026-08-30 22:10:00,9811001007,9811001005,211,IMSI-007,IMEI-007,CELL-14
C008857,2026-08-30 23:22:00,9811001002,9811001004,176,IMSI-002,IMEI-002,CELL-45
C008858,2026-08-30 03:16:00,9811001004,9811001006,105,IMSI-004,IMEI-004,CELL-21
C008859,2026-08-30 16:55:00,9811001006,9811001003,108,IMSI-006,IMEI-006,CELL-10
C008860,2026-08-30 06:49:00,9811001007,9811001004,229,IMSI-007,IMEI-007,CELL-41
C008861,2026-08-30 03:00:00,9811001002,9811001003,23,IMSI-002,IMEI-002,CELL-08
C008862,2026-08-30 18:47:00,9811001010,9811001008,86,IMSI-010,IMEI-010,CELL-11
C008863,2026-08-30 22:58:00,9811001007,9811001005,147,IMSI-007,IMEI-007,CELL-08
C008864,2026-08-30 12:38:00,9811001009,9811001002,186,IMSI-009,IMEI-009,CELL-20
C008865,2026-08-30 14:45:00,9811001005,9811001004,242,IMSI-005,IMEI-005,CELL-16
C008866,2026-08-30 08:24:00,9811001004,9811001005,150,IMSI-004,IMEI-004,CELL-08
C008867,2026-08-30 06:00:00,9811001007,9811001002,17,IMSI-007,IMEI-007,CELL-24
C008868,2026-08-30 08:44:00,9811001005,9811001001,107,IMSI-005,IMEI-005,CELL-49
C008869,2026-08-30 03:04:00,9811001008,9811001004,191,IMSI-008,IMEI-008,CELL-16
C008870,2026-08-30 16:34:00,9811001010,9811001001,176,IMSI-010,IMEI-010,CELL-50
C008871,2026-08-30 06:52:00,9811001003,9811001006,109,IMSI-003,IMEI-003,CELL-50
C008872,2026-08-30 08:05:00,9811001008,9811001001,258,IMSI-008,IMEI-008,CELL-28
C008873,2026-08-30 23:00:00,9811001005,9811001001,198,IMSI-005,IMEI-005,CELL-42
C008874,2026-08-30 16:13:00,9811001009,9811001001,230,IMSI-009,IMEI-009,CELL-23
C008875,2026-08-30 05:27:00,9811001005,9811001003,104,IMSI-005,IMEI-005,CELL-48
C008876,2026-08-30 06:36:00,9811001007,9811001005,198,IMSI-007,IMEI-007,CELL-03
C008877,2026-08-30 02:28:00,9811001005,9811001009,141,IMSI-005,IMEI-005,CELL-12
C008878,2026-08-30 23:54:00,9811001002,9811001009,255,IMSI-002,IMEI-002,CELL-46
C008879,2026-08-30 01:57:00,9811001002,9811001006,146,IMSI-002,IMEI-002,CELL-11
C008880,2026-08-30 14:18:00,9811001010,9811001001,183,IMSI-010,IMEI-010,CELL-40
C008881,2026-08-30 03:56:00,9811001002,9811001009,258,IMSI-002,IMEI-002,CELL-40
C008882,2026-08-30 23:36:00,9811001008,9811001002,61,IMSI-008,IMEI-008,CELL-29
C008883,2026-08-30 16:46:00,9811001008,9811001004,143,IMSI-008,IMEI-008,CELL-41
C008884,2026-08-30 03:28:00,9811001008,9811001009,31,IMSI-008,IMEI-008,CELL-09
C008885,2026-08-30 08:09:00,9811001007,9811001001,59,IMSI-007,IMEI-007,CELL-15
C008886,2026-08-30 15:42:00,9811001007,9811001002,217,IMSI-007,IMEI-007,CELL-46
C008887,2026-08-30 19:44:00,9811001004,9811001002,214,IMSI-004,IMEI-004,CELL-11
C008888,2026-08-30 07:29:00,9811001009,9811001005,117,IMSI-009,IMEI-009,CELL-14
C008889,2026-08-30 13:27:00,9811001001,9811001002,249,IMSI-001,IMEI-001,CELL-05
C008890,2026-08-30 22:52:00,9811001008,9811001003,231,IMSI-008,IMEI-008,CELL-23
C008891,2026-08-30 15:28:00,9811001010,9811001007,125,IMSI-010,IMEI-010,CELL-27
C008892,2026-08-30 11:09:00,9811001009,9811001007,156,IMSI-009,IMEI-009,CELL-44
C008893,2026-08-30 06:36:00,9811001005,9811001001,245,IMSI-005,IMEI-005,CELL-19
C008894,2026-08-30 19:25:00,9811001006,9811001002,205,IMSI-006,IMEI-006,CELL-23
C008895,2026-08-30 18:23:00,9811001004,9811001010,141,IMSI-004,IMEI-004,CELL-38
C008896,2026-08-30 05:41:00,9811001006,9811001005,166,IMSI-006,IMEI-006,CELL-31
C008897,2026-08-30 08:49:00,9811001004,9811001010,34,IMSI-004,IMEI-004,CELL-09
C008898,2026-08-30 12:55:00,9811001001,9811001007,161,IMSI-001,IMEI-001,CELL-21
C008899,2026-08-30 13:47:00,9811001002,9811001008,165,IMSI-002,IMEI-002,CELL-39
C008900,2026-08-30 15:40:00,9811001006,9811001001,192,IMSI-006,IMEI-006,CELL-36
C008901,2026-08-30 14:31:00,9811001007,9811001004,91,IMSI-007,IMEI-007,CELL-20
C008902,2026-08-30 09:58:00,9811001004,9811001008,236,IMSI-004,IMEI-004,CELL-07
C008903,2026-08-30 18:05:00,9811001007,9811001009,95,IMSI-007,IMEI-007,CELL-20
C008904,2026-08-30 15:26:00,9811001008,9811001007,181,IMSI-008,IMEI-008,CELL-41
C008905,2026-08-30 03:16:00,9811001006,9811001001,90,IMSI-006,IMEI-006,CELL-09
C008906,2026-08-30 12:54:00,9811001002,9811001009,247,IMSI-002,IMEI-002,CELL-23
C008907,2026-08-30 17:21:00,9811001004,9811001002,216,IMSI-004,IMEI-004,CELL-31
C008908,2026-08-30 16:28:00,9811001005,9811001010,25,IMSI-005,IMEI-005,CELL-18
C008909,2026-08-30 15:30:00,9811001008,9811001002,223,IMSI-008,IMEI-008,CELL-22
C008910,2026-08-30 08:12:00,9811001010,9811001005,122,IMSI-010,IMEI-010,CELL-11
C008911,2026-08-30 00:04:00,9811001007,9811001002,73,IMSI-007,IMEI-007,CELL-29
C008912,2026-08-30 16:33:00,9811001002,9811001001,234,IMSI-002,IMEI-002,CELL-16
C008913,2026-08-30 23:35:00,9811001008,9811001009,188,IMSI-008,IMEI-008,CELL-31
C008914,2026-08-30 14:13:00,9811001001,9811001007,131,IMSI-001,IMEI-001,CELL-42
C008915,2026-08-30 16:18:00,9811001008,9811001001,47,IMSI-008,IMEI-008,CELL-32
C008916,2026-08-30 06:04:00,9811001003,9811001007,48,IMSI-003,IMEI-003,CELL-45
C008917,2026-08-30 12:07:00,9811001008,9811001005,233,IMSI-008,IMEI-008,CELL-15
C008918,2026-08-30 12:44:00,9811001003,9811001009,110,IMSI-003,IMEI-003,CELL-16
C008919,2026-08-30 07:53:00,9811001008,9811001010,141,IMSI-008,IMEI-008,CELL-04
C008920,2026-08-30 13:26:00,9811001001,9811001009,173,IMSI-001,IMEI-001,CELL-49
C008921,2026-08-30 05:56:00,9811001002,9811001010,153,IMSI-002,IMEI-002,CELL-43
C008922,2026-08-30 18:47:00,9811001003,9811001004,165,IMSI-003,IMEI-003,CELL-11
C008923,2026-08-30 11:27:00,9811001009,9811001004,213,IMSI-009,IMEI-009,CELL-34
C008924,2026-08-30 03:43:00,9811001006,9811001004,173,IMSI-006,IMEI-006,CELL-07
C008925,2026-08-30 01:11:00,9811001003,9811001004,88,IMSI-003,IMEI-003,CELL-47
C008926,2026-08-30 08:41:00,9811001008,9811001010,235,IMSI-008,IMEI-008,CELL-29
C008927,2026-08-30 05:25:00,9811001002,9811001005,116,IMSI-002,IMEI-002,CELL-40
C008928,2026-08-30 09:56:00,9811001001,9811001006,152,IMSI-001,IMEI-001,CELL-44
C008929,2026-08-30 08:44:00,9811001001,9811001007,190,IMSI-001,IMEI-001,CELL-10
C008930,2026-08-30 07:01:00,9811001003,9811001010,144,IMSI-003,IMEI-003,CELL-16
C008931,2026-08-30 03:45:00,9811001010,9811001009,46,IMSI-010,IMEI-010,CELL-37
C008932,2026-08-30 00:58:00,9811001007,9811001004,143,IMSI-007,IMEI-007,CELL-09
C008933,2026-08-30 15:20:00,9811001001,9811001007,88,IMSI-001,IMEI-001,CELL-42
C008934,2026-08-30 20:00:00,9811001005,9811001010,228,IMSI-005,IMEI-005,CELL-11
C008935,2026-08-30 06:02:00,9811001004,9811001008,143,IMSI-004,IMEI-004,CELL-41
C008936,2026-08-30 00:06:00,9811001010,9811001008,160,IMSI-010,IMEI-010,CELL-07
C008937,2026-08-30 00:06:00,9811001007,9811001010,48,IMSI-007,IMEI-007,CELL-36
C008938,2026-08-30 19:35:00,9811001007,9811001001,73,IMSI-007,IMEI-007,CELL-24
C008939,2026-08-30 02:05:00,9811001008,9811001009,178,IMSI-008,IMEI-008,CELL-41
C008940,2026-08-30 11:51:00,9811001008,9811001004,130,IMSI-008,IMEI-008,CELL-29
C008941,2026-08-30 18:24:00,9811001007,9811001003,136,IMSI-007,IMEI-007,CELL-18
C008942,2026-08-30 19:50:00,9811001009,9811001005,240,IMSI-009,IMEI-009,CELL-27
C008943,2026-08-30 21:28:00,9811001009,9811001004,187,IMSI-009,IMEI-009,CELL-41
C008944,2026-08-30 23:31:00,9811001001,9811001009,135,IMSI-001,IMEI-001,CELL-26
C008945,2026-08-30 16:38:00,9811001007,9811001005,155,IMSI-007,IMEI-007,CELL-44
C008946,2026-08-30 15:18:00,9811001005,9811001002,193,IMSI-005,IMEI-005,CELL-24
C008947,2026-08-30 03:13:00,9811001007,9811001004,214,IMSI-007,IMEI-007,CELL-16
C008948,2026-08-30 03:12:00,9811001003,9811001008,21,IMSI-003,IMEI-003,CELL-21
C008949,2026-08-30 23:26:00,9811001002,9811001009,224,IMSI-002,IMEI-002,CELL-25
C008950,2026-08-30 16:37:00,9811001008,9811001007,92,IMSI-008,IMEI-008,CELL-10
C008951,2026-08-30 17:29:00,9811001002,9811001010,126,IMSI-002,IMEI-002,CELL-46
C008952,2026-08-30 21:56:00,9811001010,9811001007,18,IMSI-010,IMEI-010,CELL-02
C008953,2026-08-30 10:45:00,9811001001,9811001007,241,IMSI-001,IMEI-001,CELL-22
C008954,2026-08-30 13:36:00,9811001005,9811001008,189,IMSI-005,IMEI-005,CELL-11
C008955,2026-08-30 14:52:00,9811001007,9811001009,76,IMSI-007,IMEI-007,CELL-16
C008956,2026-08-30 21:21:00,9811001006,9811001008,154,IMSI-006,IMEI-006,CELL-28
C008957,2026-08-30 01:07:00,9811001010,9811001002,52,IMSI-010,IMEI-010,CELL-49
C008958,2026-08-30 00:26:00,9811001004,9811001007,22,IMSI-004,IMEI-004,CELL-38
C008959,2026-08-30 15:27:00,9811001010,9811001005,113,IMSI-010,IMEI-010,CELL-31
C008960,2026-08-30 23:56:00,9811001009,9811001006,130,IMSI-009,IMEI-009,CELL-09
C008961,2026-08-30 16:01:00,9811001008,9811001003,69,IMSI-008,IMEI-008,CELL-48
C008962,2026-08-30 12:33:00,9811001004,9811001003,119,IMSI-004,IMEI-004,CELL-41
C008963,2026-08-30 15:57:00,9811001008,9811001010,93,IMSI-008,IMEI-008,CELL-28
C008964,2026-08-30 16:41:00,9811001004,9811001008,30,IMSI-004,IMEI-004,CELL-43
C008965,2026-08-30 17:09:00,9811001005,9811001003,164,IMSI-005,IMEI-005,CELL-13
C008966,2026-08-30 08:56:00,9811001010,9811001003,236,IMSI-010,IMEI-010,CELL-41
C008967,2026-08-30 00:30:00,9811001010,9811001007,174,IMSI-010,IMEI-010,CELL-47
C008968,2026-08-30 17:36:00,9811001002,9811001008,213,IMSI-002,IMEI-002,CELL-19
C008969,2026-08-30 06:07:00,9811001004,9811001007,152,IMSI-004,IMEI-004,CELL-21
C008970,2026-08-30 08:31:00,9811001009,9811001006,258,IMSI-009,IMEI-009,CELL-49
C008971,2026-08-30 08:52:00,9811001005,9811001009,71,IMSI-005,IMEI-005,CELL-07
C008972,2026-08-30 16:39:00,9811001003,9811001006,36,IMSI-003,IMEI-003,CELL-23
C008973,2026-08-30 03:37:00,9811001009,9811001004,210,IMSI-009,IMEI-009,CELL-09
C008974,2026-08-30 16:48:00,9811001006,9811001008,202,IMSI-006,IMEI-006,CELL-22
C008975,2026-08-30 07:29:00,9811001005,9811001007,116,IMSI-005,IMEI-005,CELL-39
C008976,2026-08-30 17:26:00,9811001010,9811001003,198,IMSI-010,IMEI-010,CELL-07
C008977,2026-08-30 10:18:00,9811001003,9811001010,167,IMSI-003,IMEI-003,CELL-31
C008978,2026-08-30 22:14:00,9811001006,9811001004,169,IMSI-006,IMEI-006,CELL-33
C008979,2026-08-30 14:27:00,9811001006,9811001010,205,IMSI-006,IMEI-006,CELL-08
C008980,2026-08-30 15:37:00,9811001010,9811001009,174,IMSI-010,IMEI-010,CELL-29
C008981,2026-08-30 18:22:00,9811001007,9811001009,208,IMSI-007,IMEI-007,CELL-21
C008982,2026-08-30 14:26:00,9811001006,9811001010,249,IMSI-006,IMEI-006,CELL-35
C008983,2026-08-30 14:04:00,9811001007,9811001009,68,IMSI-007,IMEI-007,CELL-37
C008984,2026-08-30 21:12:00,9811001010,9811001004,32,IMSI-010,IMEI-010,CELL-15
C008985,2026-08-30 06:56:00,9811001002,9811001006,231,IMSI-002,IMEI-002,CELL-36
C008986,2026-08-30 07:16:00,9811001002,9811001006,178,IMSI-002,IMEI-002,CELL-23
C008987,2026-08-30 02:43:00,9811001007,9811001002,127,IMSI-007,IMEI-007,CELL-27
C008988,2026-08-30 00:08:00,9811001003,9811001008,21,IMSI-003,IMEI-003,CELL-25
C008989,2026-08-30 16:48:00,9811001004,9811001002,243,IMSI-004,IMEI-004,CELL-31
C008990,2026-08-30 23:33:00,9811001010,9811001004,71,IMSI-010,IMEI-010,CELL-45
C008991,2026-08-30 20:27:00,9811001010,9811001003,159,IMSI-010,IMEI-010,CELL-41
C008992,2026-08-30 14:55:00,9811001007,9811001006,224,IMSI-007,IMEI-007,CELL-50
C008993,2026-08-30 20:50:00,9811001005,9811001006,237,IMSI-005,IMEI-005,CELL-10
C008994,2026-08-30 15:25:00,9811001010,9811001003,145,IMSI-010,IMEI-010,CELL-18
C008995,2026-08-30 22:00:00,9811001008,9811001010,173,IMSI-008,IMEI-008,CELL-26
C008996,2026-08-30 06:38:00,9811001006,9811001005,159,IMSI-006,IMEI-006,CELL-41
C008997,2026-08-30 02:39:00,9811001004,9811001007,143,IMSI-004,IMEI-004,CELL-20
C008998,2026-08-30 04:37:00,9811001004,9811001007,28,IMSI-004,IMEI-004,CELL-20
C008999,2026-08-30 23:03:00,9811001007,9811001008,135,IMSI-007,IMEI-007,CELL-45
C009000,2026-08-30 11:33:00,9811001010,9811001009,82,IMSI-010,IMEI-010,CELL-40
C009001,2026-08-13 18:33:00,9811001005,9811001001,248,IMSI-005,IMEI-005,CELL-22
C009002,2026-08-13 18:27:00,9811001005,9811001001,495,IMSI-005,IMEI-005,CELL-22
C009003,2026-08-13 18:46:00,9811001002,9811001003,436,IMSI-002,IMEI-002,CELL-22
C009004,2026-08-13 22:50:00,9811001003,9811001004,656,IMSI-003,IMEI-003,CELL-22
C009005,2026-08-13 22:00:00,9811001004,9811001005,299,IMSI-004,IMEI-004,CELL-22
C009006,2026-08-13 21:51:00,9811001002,9811001003,509,IMSI-002,IMEI-002,CELL-22
C009007,2026-08-13 19:31:00,9811001003,9811001004,407,IMSI-003,IMEI-003,CELL-22
C009008,2026-08-13 18:17:00,9811001001,9811001002,651,IMSI-001,IMEI-001,CELL-22
C009009,2026-08-13 19:09:00,9811001005,9811001001,642,IMSI-005,IMEI-005,CELL-22
C009010,2026-08-13 20:48:00,9811001004,9811001005,607,IMSI-004,IMEI-004,CELL-22
C009011,2026-08-13 21:48:00,9811001004,9811001005,663,IMSI-004,IMEI-004,CELL-22
C009012,2026-08-13 19:10:00,9811001001,9811001002,220,IMSI-001,IMEI-001,CELL-22
C009013,2026-08-13 19:33:00,9811001002,9811001003,685,IMSI-002,IMEI-002,CELL-22
C009014,2026-08-13 20:13:00,9811001001,9811001002,715,IMSI-001,IMEI-001,CELL-22
C009015,2026-08-13 21:22:00,9811001002,9811001003,231,IMSI-002,IMEI-002,CELL-22
C009016,2026-08-13 19:21:00,9811001001,9811001002,271,IMSI-001,IMEI-001,CELL-22
C009017,2026-08-13 19:24:00,9811001002,9811001003,259,IMSI-002,IMEI-002,CELL-22
C009018,2026-08-13 18:52:00,9811001005,9811001001,461,IMSI-005,IMEI-005,CELL-22
C009019,2026-08-13 18:47:00,9811001003,9811001004,279,IMSI-003,IMEI-003,CELL-22
C009020,2026-08-13 22:34:00,9811001003,9811001004,711,IMSI-003,IMEI-003,CELL-22
C009021,2026-08-13 22:37:00,9811001004,9811001005,249,IMSI-004,IMEI-004,CELL-22
C009022,2026-08-13 19:26:00,9811001004,9811001005,527,IMSI-004,IMEI-004,CELL-22
C009023,2026-08-13 20:28:00,9811001001,9811001002,183,IMSI-001,IMEI-001,CELL-22
C009024,2026-08-13 23:16:00,9811001003,9811001004,395,IMSI-003,IMEI-003,CELL-22
C009025,2026-08-13 22:35:00,9811001001,9811001002,713,IMSI-001,IMEI-001,CELL-22
C009026,2026-08-13 23:11:00,9811001005,9811001001,635,IMSI-005,IMEI-005,CELL-22
C009027,2026-08-13 19:33:00,9811001005,9811001001,241,IMSI-005,IMEI-005,CELL-22
C009028,2026-08-13 22:19:00,9811001003,9811001004,358,IMSI-003,IMEI-003,CELL-22
C009029,2026-08-13 23:06:00,9811001004,9811001005,301,IMSI-004,IMEI-004,CELL-22
C009030,2026-08-13 18:48:00,9811001001,9811001002,439,IMSI-001,IMEI-001,CELL-22
C009031,2026-08-13 20:02:00,9811001003,9811001004,399,IMSI-003,IMEI-003,CELL-22
C009032,2026-08-13 20:32:00,9811001005,9811001001,564,IMSI-005,IMEI-005,CELL-22
C009033,2026-08-13 18:36:00,9811001005,9811001001,531,IMSI-005,IMEI-005,CELL-22
C009034,2026-08-13 23:06:00,9811001002,9811001003,343,IMSI-002,IMEI-002,CELL-22
C009035,2026-08-13 19:57:00,9811001002,9811001003,589,IMSI-002,IMEI-002,CELL-22
C009036,2026-08-13 19:39:00,9811001005,9811001001,536,IMSI-005,IMEI-005,CELL-22
C009037,2026-08-13 23:10:00,9811001004,9811001005,384,IMSI-004,IMEI-004,CELL-22
C009038,2026-08-13 23:02:00,9811001004,9811001005,206,IMSI-004,IMEI-004,CELL-22
C009039,2026-08-13 22:57:00,9811001002,9811001003,632,IMSI-002,IMEI-002,CELL-22
C009040,2026-08-13 19:31:00,9811001005,9811001001,389,IMSI-005,IMEI-005,CELL-22
C009041,2026-08-13 22:48:00,9811001001,9811001002,606,IMSI-001,IMEI-001,CELL-22
C009042,2026-08-13 21:38:00,9811001003,9811001004,559,IMSI-003,IMEI-003,CELL-22
C009043,2026-08-13 18:05:00,9811001004,9811001005,292,IMSI-004,IMEI-004,CELL-22
C009044,2026-08-13 18:12:00,9811001004,9811001005,516,IMSI-004,IMEI-004,CELL-22
C009045,2026-08-13 22:36:00,9811001005,9811001001,579,IMSI-005,IMEI-005,CELL-22
C009046,2026-08-13 23:15:00,9811001002,9811001003,713,IMSI-002,IMEI-002,CELL-22
C009047,2026-08-13 18:27:00,9811001004,9811001005,439,IMSI-004,IMEI-004,CELL-22
C009048,2026-08-13 22:33:00,9811001004,9811001005,471,IMSI-004,IMEI-004,CELL-22
C009049,2026-08-13 21:15:00,9811001003,9811001004,700,IMSI-003,IMEI-003,CELL-22
C009050,2026-08-13 21:31:00,9811001001,9811001002,295,IMSI-001,IMEI-001,CELL-22
C009051,2026-08-13 18:58:00,9811001001,9811001002,524,IMSI-001,IMEI-001,CELL-22
C009052,2026-08-13 20:33:00,9811001004,9811001005,518,IMSI-004,IMEI-004,CELL-22
C009053,2026-08-13 21:24:00,9811001001,9811001002,240,IMSI-001,IMEI-001,CELL-22
C009054,2026-08-13 21:21:00,9811001001,9811001002,403,IMSI-001,IMEI-001,CELL-22
C009055,2026-08-13 19:18:00,9811001005,9811001001,644,IMSI-005,IMEI-005,CELL-22
C009056,2026-08-14 18:24:00,9811001002,9811001003,673,IMSI-002,IMEI-002,CELL-22
C009057,2026-08-14 21:30:00,9811001004,9811001005,591,IMSI-004,IMEI-004,CELL-22
C009058,2026-08-14 20:47:00,9811001004,9811001005,322,IMSI-004,IMEI-004,CELL-22
C009059,2026-08-14 20:49:00,9811001003,9811001004,578,IMSI-003,IMEI-003,CELL-22
C009060,2026-08-14 21:01:00,9811001002,9811001003,656,IMSI-002,IMEI-002,CELL-22
C009061,2026-08-14 21:17:00,9811001003,9811001004,595,IMSI-003,IMEI-003,CELL-22
C009062,2026-08-14 20:14:00,9811001002,9811001003,540,IMSI-002,IMEI-002,CELL-22
C009063,2026-08-14 22:41:00,9811001004,9811001005,399,IMSI-004,IMEI-004,CELL-22
C009064,2026-08-14 21:57:00,9811001001,9811001002,294,IMSI-001,IMEI-001,CELL-22
C009065,2026-08-14 19:38:00,9811001004,9811001005,614,IMSI-004,IMEI-004,CELL-22
C009066,2026-08-14 20:20:00,9811001003,9811001004,705,IMSI-003,IMEI-003,CELL-22
C009067,2026-08-14 19:45:00,9811001003,9811001004,415,IMSI-003,IMEI-003,CELL-22
C009068,2026-08-14 23:10:00,9811001002,9811001003,550,IMSI-002,IMEI-002,CELL-22
C009069,2026-08-14 19:12:00,9811001004,9811001005,566,IMSI-004,IMEI-004,CELL-22
C009070,2026-08-14 19:10:00,9811001001,9811001002,269,IMSI-001,IMEI-001,CELL-22
C009071,2026-08-14 19:15:00,9811001004,9811001005,368,IMSI-004,IMEI-004,CELL-22
C009072,2026-08-14 18:11:00,9811001001,9811001002,440,IMSI-001,IMEI-001,CELL-22
C009073,2026-08-14 19:25:00,9811001003,9811001004,199,IMSI-003,IMEI-003,CELL-22
C009074,2026-08-14 23:00:00,9811001002,9811001003,581,IMSI-002,IMEI-002,CELL-22
C009075,2026-08-14 21:43:00,9811001003,9811001004,298,IMSI-003,IMEI-003,CELL-22
C009076,2026-08-14 20:39:00,9811001003,9811001004,651,IMSI-003,IMEI-003,CELL-22
C009077,2026-08-14 21:55:00,9811001001,9811001002,245,IMSI-001,IMEI-001,CELL-22
C009078,2026-08-14 19:01:00,9811001003,9811001004,648,IMSI-003,IMEI-003,CELL-22
C009079,2026-08-14 18:06:00,9811001005,9811001001,676,IMSI-005,IMEI-005,CELL-22
C009080,2026-08-14 18:56:00,9811001001,9811001002,478,IMSI-001,IMEI-001,CELL-22
C009081,2026-08-14 23:00:00,9811001004,9811001005,431,IMSI-004,IMEI-004,CELL-22
C009082,2026-08-14 20:02:00,9811001003,9811001004,514,IMSI-003,IMEI-003,CELL-22
C009083,2026-08-14 19:43:00,9811001002,9811001003,496,IMSI-002,IMEI-002,CELL-22
C009084,2026-08-14 19:39:00,9811001004,9811001005,688,IMSI-004,IMEI-004,CELL-22
C009085,2026-08-14 19:51:00,9811001001,9811001002,709,IMSI-001,IMEI-001,CELL-22
C009086,2026-08-14 20:28:00,9811001005,9811001001,685,IMSI-005,IMEI-005,CELL-22
C009087,2026-08-14 21:22:00,9811001005,9811001001,574,IMSI-005,IMEI-005,CELL-22
C009088,2026-08-14 21:15:00,9811001005,9811001001,523,IMSI-005,IMEI-005,CELL-22
C009089,2026-08-14 18:55:00,9811001002,9811001003,553,IMSI-002,IMEI-002,CELL-22
C009090,2026-08-14 21:40:00,9811001005,9811001001,633,IMSI-005,IMEI-005,CELL-22
C009091,2026-08-14 19:02:00,9811001005,9811001001,374,IMSI-005,IMEI-005,CELL-22
C009092,2026-08-14 18:39:00,9811001002,9811001003,463,IMSI-002,IMEI-002,CELL-22
C009093,2026-08-14 18:29:00,9811001002,9811001003,206,IMSI-002,IMEI-002,CELL-22
C009094,2026-08-14 19:07:00,9811001004,9811001005,647,IMSI-004,IMEI-004,CELL-22
C009095,2026-08-14 18:13:00,9811001004,9811001005,584,IMSI-004,IMEI-004,CELL-22
